309.png,with_mask,175,67,228,133
309.png,with_mask,304,67,363,135
309.png,with_mask,33,244,95,312
309.png,with_mask,170,248,231,321
309.png,with_mask,306,248,366,313
310.png,with_mask,44,63,95,117
310.png,with_mask,102,60,142,104
310.png,with_mask,196,44,250,100
310.png,with_mask,351,54,392,102
311.png,with_mask,133,108,148,124
311.png,with_mask,203,117,214,131
311.png,with_mask,294,115,308,130
311.png,without_mask,228,119,241,134
312.png,without_mask,118,171,212,297
313.png,with_mask,130,19,155,47
313.png,with_mask,212,56,232,79
313.png,with_mask,298,60,316,80
314.png,without_mask,17,59,39,82
314.png,with_mask,43,59,71,92
314.png,with_mask,91,78,120,108
314.png,with_mask,110,43,141,77
314.png,with_mask,138,82,169,112
314.png,with_mask,175,55,204,88
314.png,with_mask,235,36,267,71
314.png,with_mask,276,67,306,99
314.png,with_mask,317,69,343,105
315.png,with_mask,93,136,136,181
315.png,with_mask,248,93,309,163
316.png,mask_weared_incorrect,122,38,222,160
316.png,without_mask,274,112,310,153
317.png,with_mask,79,174,126,226
317.png,with_mask,206,120,259,178
319.png,without_mask,76,236,149,349
32.png,without_mask,18,117,45,145
32.png,without_mask,62,120,85,143
32.png,without_mask,96,128,120,157
32.png,with_mask,152,71,203,126
32.png,with_mask,326,117,353,144
321.png,with_mask,206,83,238,114
321.png,with_mask,226,51,262,82
322.png,without_mask,135,135,241,263
324.png,with_mask,153,53,196,107
324.png,without_mask,196,36,239,81
324.png,without_mask,16,148,42,199
324.png,without_mask,26,43,60,89
324.png,without_mask,324,73,353,112
324.png,without_mask,354,66,400,108
325.png,without_mask,102,141,193,250
326.png,with_mask,102,54,239,210
328.png,mask_weared_incorrect,179,47,283,169
329.png,with_mask,9,170,60,229
329.png,with_mask,165,90,202,124
329.png,with_mask,175,175,244,260
329.png,with_mask,303,127,360,191
329.png,mask_weared_incorrect,340,66,380,111
329.png,with_mask,379,63,408,98
329.png,with_mask,433,61,471,105
329.png,with_mask,477,78,536,133
329.png,with_mask,569,37,592,67
329.png,with_mask,367,192,437,259
329.png,without_mask,221,57,248,81
33.png,with_mask,21,32,44,59
33.png,with_mask,63,37,85,60
33.png,with_mask,228,28,248,50
33.png,with_mask,248,78,268,100
33.png,with_mask,333,51,348,70
33.png,without_mask,388,63,396,72
330.png,with_mask,328,33,350,57
330.png,mask_weared_incorrect,366,70,384,92
330.png,with_mask,249,44,268,63
330.png,with_mask,278,71,292,87
330.png,with_mask,29,47,46,67
330.png,mask_weared_incorrect,37,63,59,88
330.png,mask_weared_incorrect,179,40,205,67
330.png,without_mask,68,67,90,91
330.png,without_mask,1,46,18,63
330.png,without_mask,137,57,155,76
330.png,without_mask,235,51,249,67
330.png,without_mask,282,33,301,51
330.png,without_mask,89,54,103,71
333.png,without_mask,1,174,17,211
333.png,without_mask,112,134,150,182
333.png,without_mask,124,193,148,218
334.png,with_mask,81,174,222,331
335.png,with_mask,173,33,206,71
336.png,with_mask,100,179,221,318
339.png,without_mask,86,189,188,304
34.png,with_mask,29,34,62,68
34.png,with_mask,95,53,126,91
34.png,with_mask,151,62,177,94
34.png,with_mask,188,65,221,103
34.png,with_mask,288,21,322,65
34.png,with_mask,249,65,272,88
340.png,with_mask,102,17,112,31
340.png,with_mask,87,26,103,41
340.png,with_mask,50,125,82,156
340.png,with_mask,123,102,148,130
340.png,with_mask,157,57,179,82
340.png,with_mask,157,4,165,12
340.png,with_mask,180,7,187,17
340.png,with_mask,217,13,229,24
340.png,with_mask,207,44,228,68
340.png,with_mask,216,81,241,108
340.png,with_mask,250,43,273,67
340.png,without_mask,294,22,306,35
340.png,with_mask,318,27,332,44
340.png,with_mask,310,5,321,17
340.png,with_mask,334,3,348,16
340.png,with_mask,354,10,367,20
341.png,with_mask,14,140,32,161
341.png,with_mask,113,113,131,137
341.png,with_mask,165,116,183,137
341.png,with_mask,206,89,228,114
342.png,with_mask,36,102,157,243
342.png,with_mask,246,134,362,250
343.png,with_mask,305,93,334,135
343.png,with_mask,324,84,351,111
343.png,with_mask,191,98,228,134
343.png,with_mask,155,60,183,96
343.png,with_mask,106,70,129,98
343.png,with_mask,51,54,81,90
343.png,with_mask,236,54,275,87
343.png,without_mask,267,56,298,91
344.png,without_mask,18,84,64,134
344.png,without_mask,18,200,69,246
344.png,without_mask,112,46,149,73
344.png,with_mask,237,137,290,186
344.png,without_mask,278,17,322,66
344.png,without_mask,342,98,385,140
344.png,without_mask,346,218,393,254
345.png,with_mask,19,46,40,69
345.png,with_mask,82,40,99,61
345.png,with_mask,98,26,132,64
345.png,with_mask,172,41,198,70
345.png,with_mask,261,56,280,74
345.png,with_mask,285,47,316,81
345.png,with_mask,384,38,400,64
347.png,with_mask,189,88,220,125
347.png,with_mask,144,65,178,109
348.png,with_mask,67,197,160,318
349.png,with_mask,117,66,141,93
349.png,with_mask,122,124,137,139
349.png,with_mask,192,22,227,63
35.png,without_mask,103,9,120,33
35.png,with_mask,198,15,218,36
35.png,with_mask,224,89,243,109
35.png,with_mask,272,33,294,55
352.png,without_mask,89,169,215,309
353.png,with_mask,94,60,118,83
353.png,with_mask,124,72,147,93
353.png,with_mask,157,44,186,78
353.png,with_mask,265,242,295,276
354.png,with_mask,94,198,189,327
355.png,without_mask,91,103,239,265
357.png,with_mask,157,108,244,208
358.png,with_mask,42,173,154,304
359.png,without_mask,7,116,55,163
359.png,with_mask,110,112,161,161
359.png,with_mask,162,134,227,210
359.png,without_mask,229,120,255,160
359.png,with_mask,267,143,326,200
359.png,without_mask,343,129,400,183
360.png,with_mask,48,52,67,70
360.png,with_mask,95,20,109,36
360.png,with_mask,213,29,231,50
360.png,with_mask,354,15,375,41
362.png,with_mask,23,40,44,61
362.png,with_mask,59,54,76,73
362.png,with_mask,114,35,126,49
362.png,with_mask,130,47,152,71
362.png,with_mask,140,35,154,49
362.png,with_mask,155,44,171,63
362.png,with_mask,169,96,191,117
362.png,with_mask,185,45,197,59
362.png,with_mask,206,42,218,59
362.png,with_mask,217,43,234,63
362.png,with_mask,238,52,253,68
362.png,with_mask,252,59,271,79
362.png,with_mask,274,62,296,84
362.png,with_mask,298,39,314,57
362.png,without_mask,316,42,331,55
362.png,with_mask,345,33,362,53
362.png,with_mask,368,38,385,59
362.png,with_mask,332,42,341,54
364.png,with_mask,73,92,92,118
364.png,with_mask,158,112,181,130
364.png,with_mask,192,99,202,111
364.png,with_mask,34,96,41,108
364.png,with_mask,291,92,300,105
364.png,with_mask,311,97,320,108
364.png,without_mask,221,90,236,108
364.png,without_mask,263,100,279,120
366.png,with_mask,58,167,173,317
367.png,with_mask,4,58,15,70
367.png,with_mask,49,21,67,40
367.png,with_mask,80,68,98,87
367.png,with_mask,127,57,139,71
367.png,with_mask,204,37,219,54
367.png,with_mask,227,113,243,129
37.png,with_mask,14,61,61,110
37.png,with_mask,151,96,176,121
37.png,with_mask,166,110,199,149
37.png,with_mask,241,109,266,135
37.png,with_mask,286,58,331,112
37.png,with_mask,277,75,288,87
37.png,with_mask,244,82,254,91
371.png,with_mask,50,81,68,99
371.png,with_mask,96,47,109,63
371.png,with_mask,212,56,230,77
371.png,with_mask,354,42,372,67
372.png,with_mask,93,44,150,100
373.png,with_mask,139,94,198,147
373.png,without_mask,92,86,132,125
374.png,with_mask,155,37,228,111
375.png,with_mask,24,118,55,151
375.png,with_mask,83,140,116,176
375.png,with_mask,167,97,210,142
375.png,with_mask,269,142,291,165
375.png,without_mask,310,86,366,135
376.png,with_mask,125,59,184,114
378.png,with_mask,176,94,224,149
378.png,without_mask,371,108,400,144
38.png,without_mask,104,182,220,317
380.png,with_mask,178,58,247,142
382.png,with_mask,150,26,193,86
382.png,with_mask,204,127,245,175
382.png,without_mask,274,51,286,72
383.png,with_mask,65,71,86,92
383.png,with_mask,148,60,175,88
383.png,with_mask,218,61,241,85
383.png,without_mask,290,63,312,83
383.png,without_mask,370,70,391,89
383.png,without_mask,380,18,393,30
383.png,without_mask,251,6,258,17
383.png,without_mask,227,11,232,19
383.png,without_mask,325,31,330,38
383.png,without_mask,295,31,301,37
383.png,without_mask,280,29,286,35
383.png,with_mask,172,24,179,32
383.png,without_mask,145,30,151,36
383.png,without_mask,83,24,89,31
383.png,without_mask,58,24,65,33
383.png,without_mask,25,22,31,31
383.png,without_mask,2,22,10,29
384.png,with_mask,104,144,213,285
385.png,without_mask,37,50,63,78
385.png,without_mask,63,79,88,101
385.png,without_mask,64,112,91,141
385.png,without_mask,88,44,112,72
385.png,without_mask,120,99,150,133
385.png,with_mask,161,102,197,143
385.png,without_mask,206,51,228,79
385.png,without_mask,227,124,260,157
385.png,without_mask,236,91,262,119
385.png,with_mask,338,116,370,155
385.png,without_mask,374,63,396,88
385.png,without_mask,267,22,289,44
385.png,without_mask,344,35,361,52
385.png,without_mask,183,49,205,69
386.png,with_mask,68,67,76,77
386.png,without_mask,109,68,119,81
386.png,without_mask,131,66,143,79
386.png,with_mask,148,75,164,92
386.png,with_mask,182,60,200,82
386.png,without_mask,193,70,200,83
386.png,with_mask,209,68,225,87
386.png,without_mask,226,80,234,91
386.png,with_mask,234,79,249,95
386.png,with_mask,285,82,302,99
386.png,without_mask,367,66,373,85
387.png,mask_weared_incorrect,167,77,220,133
388.png,with_mask,79,79,272,269
389.png,with_mask,198,136,238,177
389.png,with_mask,9,115,17,124
389.png,with_mask,50,124,53,133
389.png,with_mask,93,122,99,130
389.png,with_mask,105,119,113,127
389.png,with_mask,148,123,154,133
389.png,without_mask,135,115,144,125
389.png,with_mask,170,116,177,126
389.png,with_mask,194,117,202,128
389.png,with_mask,259,120,265,130
389.png,with_mask,277,117,281,125
389.png,with_mask,293,124,298,132
389.png,with_mask,346,87,353,93
389.png,with_mask,374,119,378,126
389.png,without_mask,352,117,359,126
389.png,with_mask,353,103,360,110
390.png,with_mask,13,84,27,106
390.png,with_mask,44,57,60,77
390.png,with_mask,76,80,90,93
390.png,with_mask,122,69,137,87
390.png,with_mask,190,73,206,91
390.png,with_mask,228,82,241,100
390.png,with_mask,281,67,295,85
390.png,without_mask,368,61,390,97
391.png,with_mask,107,277,216,400
393.png,with_mask,78,139,108,174
393.png,with_mask,180,155,206,182
393.png,with_mask,305,189,326,212
393.png,with_mask,375,124,400,157
395.png,mask_weared_incorrect,91,89,114,111
395.png,mask_weared_incorrect,183,102,203,122
395.png,without_mask,310,96,333,119
396.png,with_mask,179,126,219,165
398.png,with_mask,61,39,96,95
398.png,with_mask,90,49,136,110
398.png,with_mask,157,50,193,103
398.png,with_mask,205,73,233,113
398.png,with_mask,251,42,274,82
398.png,with_mask,285,71,311,104
398.png,mask_weared_incorrect,312,69,328,98
398.png,with_mask,322,61,335,86
398.png,with_mask,342,75,357,95
4.png,with_mask,25,75,43,95
4.png,with_mask,52,68,67,84
4.png,with_mask,74,61,86,74
4.png,with_mask,98,78,117,97
4.png,with_mask,159,75,178,94
4.png,with_mask,187,49,220,84
4.png,with_mask,234,53,251,76
4.png,with_mask,273,81,285,93
4.png,with_mask,297,65,314,85
4.png,with_mask,335,81,349,97
4.png,with_mask,369,73,383,90
4.png,with_mask,385,72,393,85
4.png,with_mask,107,59,118,69
40.png,with_mask,28,54,44,71
40.png,with_mask,98,62,114,80
40.png,mask_weared_incorrect,162,51,194,89
40.png,with_mask,293,60,313,81
40.png,with_mask,352,53,373,71
40.png,with_mask,229,53,241,72
400.png,with_mask,59,144,125,213
400.png,with_mask,82,330,118,366
401.png,with_mask,115,200,217,338
403.png,with_mask,65,63,110,112
403.png,with_mask,127,31,166,76
403.png,without_mask,257,55,284,86
403.png,with_mask,284,66,321,107
403.png,without_mask,252,125,295,167
403.png,with_mask,345,93,363,116
403.png,without_mask,236,74,256,99
403.png,without_mask,216,63,237,83
404.png,with_mask,78,176,178,304
405.png,mask_weared_incorrect,126,62,147,91
405.png,with_mask,184,91,201,115
405.png,with_mask,307,86,323,105
405.png,without_mask,370,95,381,108
406.png,with_mask,52,53,73,76
406.png,with_mask,72,53,92,75
406.png,with_mask,112,51,120,68
406.png,with_mask,155,60,177,83
406.png,with_mask,189,59,210,80
406.png,with_mask,235,57,257,78
406.png,with_mask,289,60,309,83
406.png,with_mask,313,68,333,90
406.png,with_mask,351,35,364,59
407.png,with_mask,138,155,325,339
409.png,with_mask,51,131,81,159
409.png,with_mask,96,130,126,158
409.png,with_mask,197,126,219,150
409.png,with_mask,281,137,305,157
409.png,with_mask,315,130,332,147
409.png,with_mask,387,114,400,131
410.png,with_mask,291,54,352,113
410.png,with_mask,165,115,213,165
410.png,with_mask,66,91,115,136
411.png,with_mask,157,39,197,82
411.png,with_mask,277,24,305,56
412.png,with_mask,1,162,76,251
412.png,with_mask,49,88,86,140
412.png,with_mask,63,47,107,101
412.png,with_mask,118,94,172,156
412.png,with_mask,187,121,267,201
412.png,with_mask,252,21,293,69
412.png,with_mask,339,16,369,74
412.png,with_mask,325,138,389,201
413.png,without_mask,53,108,96,149
413.png,with_mask,171,70,225,130
413.png,without_mask,315,34,400,130
414.png,without_mask,6,111,43,148
414.png,without_mask,22,20,49,46
414.png,with_mask,48,12,70,37
414.png,with_mask,113,1,136,24
414.png,without_mask,78,17,106,46
414.png,without_mask,97,66,115,86
414.png,without_mask,70,111,104,145
414.png,without_mask,42,157,85,186
414.png,with_mask,59,205,111,264
414.png,without_mask,116,155,172,198
414.png,without_mask,112,85,149,118
414.png,without_mask,124,27,153,47
414.png,without_mask,163,29,189,53
414.png,with_mask,186,18,215,44
414.png,with_mask,178,77,214,111
414.png,without_mask,216,57,241,84
414.png,without_mask,237,15,268,46
414.png,without_mask,281,19,308,40
414.png,without_mask,286,60,311,84
414.png,with_mask,253,94,293,135
414.png,without_mask,236,161,273,195
414.png,with_mask,282,194,322,232
414.png,with_mask,314,115,350,152
414.png,without_mask,335,27,359,52
414.png,without_mask,381,14,401,34
414.png,with_mask,356,72,385,98
416.png,with_mask,84,163,184,300
417.png,with_mask,142,66,164,111
417.png,with_mask,191,67,225,101
417.png,with_mask,308,82,329,127
419.png,with_mask,164,77,230,152
419.png,with_mask,192,116,276,183
42.png,with_mask,81,143,187,277
420.png,with_mask,199,124,242,169
420.png,with_mask,149,28,190,84
420.png,without_mask,266,52,278,69
421.png,with_mask,59,1,105,55
421.png,without_mask,133,83,195,140
421.png,with_mask,243,85,308,147
421.png,with_mask,458,68,527,157
422.png,with_mask,17,85,59,129
422.png,without_mask,67,94,96,125
422.png,without_mask,96,167,139,208
422.png,with_mask,174,91,207,128
422.png,with_mask,212,69,238,100
422.png,without_mask,247,78,285,107
422.png,with_mask,312,82,331,112
422.png,with_mask,331,93,371,135
422.png,without_mask,384,116,400,156
422.png,with_mask,280,197,331,241
426.png,with_mask,51,144,128,239
426.png,with_mask,147,169,217,233
426.png,with_mask,224,92,309,186
428.png,with_mask,47,210,157,359
430.png,with_mask,99,44,116,64
430.png,with_mask,151,41,171,61
430.png,with_mask,306,21,326,42
430.png,with_mask,354,32,357,38
430.png,without_mask,275,32,277,35
430.png,with_mask,243,34,246,37
430.png,with_mask,207,38,208,40
430.png,with_mask,216,37,218,39
430.png,with_mask,217,36,219,39
430.png,with_mask,226,35,227,37
430.png,with_mask,230,36,231,38
431.png,mask_weared_incorrect,105,76,161,116
432.png,with_mask,62,71,76,85
432.png,with_mask,184,76,198,92
432.png,with_mask,248,61,265,79
432.png,with_mask,317,65,334,81
433.png,with_mask,9,55,29,79
433.png,with_mask,32,50,56,74
433.png,with_mask,102,26,120,49
433.png,with_mask,87,73,105,99
433.png,with_mask,117,63,137,88
433.png,with_mask,148,65,171,91
433.png,with_mask,168,47,191,70
433.png,with_mask,194,59,217,84
433.png,with_mask,217,50,241,76
433.png,with_mask,268,59,288,81
433.png,with_mask,291,59,308,85
433.png,with_mask,323,49,349,77
433.png,with_mask,366,47,390,73
433.png,with_mask,127,39,148,61
433.png,with_mask,392,86,401,106
434.png,with_mask,25,69,48,93
434.png,mask_weared_incorrect,88,87,107,106
434.png,with_mask,128,61,149,84
434.png,with_mask,127,157,168,209
434.png,with_mask,147,110,181,145
434.png,with_mask,208,61,220,77
434.png,with_mask,229,96,265,137
434.png,mask_weared_incorrect,263,46,277,65
434.png,with_mask,270,72,288,92
434.png,with_mask,298,108,321,133
434.png,with_mask,308,65,328,86
434.png,with_mask,334,119,381,163
434.png,with_mask,365,49,380,65
434.png,with_mask,342,49,358,67
434.png,with_mask,1,148,23,179
435.png,with_mask,24,60,44,83
435.png,with_mask,58,75,76,95
435.png,with_mask,130,67,152,92
435.png,with_mask,154,65,171,83
435.png,with_mask,171,116,192,138
435.png,with_mask,205,62,217,80
435.png,with_mask,216,63,234,84
435.png,with_mask,237,72,254,90
435.png,with_mask,252,79,269,99
435.png,with_mask,274,82,297,106
435.png,with_mask,300,60,314,77
435.png,without_mask,316,61,331,76
435.png,with_mask,345,54,362,74
435.png,with_mask,366,58,386,80
435.png,with_mask,113,55,127,72
435.png,with_mask,184,66,198,81
435.png,with_mask,140,56,155,71
435.png,with_mask,331,62,341,74
437.png,with_mask,110,70,176,140
438.png,with_mask,7,59,20,78
438.png,with_mask,36,53,55,73
438.png,with_mask,97,133,111,147
438.png,with_mask,115,90,130,108
438.png,with_mask,133,75,147,89
438.png,with_mask,159,85,176,100
438.png,with_mask,180,86,193,98
438.png,with_mask,222,78,235,93
438.png,with_mask,248,81,262,96
438.png,with_mask,282,68,296,82
438.png,without_mask,81,68,96,85
438.png,without_mask,120,74,131,85
438.png,without_mask,207,80,219,96
438.png,without_mask,151,76,165,91
439.png,with_mask,73,133,118,188
439.png,with_mask,137,103,175,143
439.png,with_mask,175,96,203,121
439.png,with_mask,220,91,252,123
439.png,with_mask,254,101,294,144
439.png,with_mask,278,51,313,88
439.png,with_mask,27,113,45,139
44.png,with_mask,8,62,47,95
44.png,with_mask,123,45,138,59
44.png,with_mask,162,50,174,65
44.png,with_mask,245,45,260,60
44.png,with_mask,268,26,285,45
44.png,with_mask,342,33,374,73
44.png,with_mask,277,85,294,102
44.png,without_mask,320,49,342,67
44.png,without_mask,149,39,158,50
44.png,with_mask,113,37,121,50
44.png,without_mask,75,30,89,48
44.png,with_mask,214,29,228,43
440.png,with_mask,119,38,148,73
444.png,with_mask,114,40,142,76
444.png,with_mask,183,57,221,99
445.png,with_mask,115,75,169,135
446.png,without_mask,50,167,87,207
446.png,with_mask,164,124,216,185
446.png,with_mask,305,122,362,187
447.png,with_mask,79,112,232,318
449.png,with_mask,177,58,208,91
449.png,with_mask,26,113,44,130
449.png,with_mask,57,130,72,143
449.png,with_mask,117,133,129,147
449.png,with_mask,89,138,98,150
449.png,with_mask,102,147,112,158
449.png,with_mask,250,138,261,150
449.png,without_mask,246,172,254,182
449.png,with_mask,302,101,317,121
449.png,with_mask,333,108,347,127
449.png,with_mask,359,66,383,99
45.png,with_mask,45,33,85,68
45.png,with_mask,135,20,169,52
45.png,with_mask,227,32,254,61
45.png,with_mask,300,30,330,58
450.png,with_mask,91,41,126,76
450.png,without_mask,193,86,214,112
450.png,without_mask,245,90,265,112
451.png,with_mask,4,202,30,230
451.png,with_mask,38,179,64,206
451.png,mask_weared_incorrect,57,164,78,187
451.png,without_mask,30,109,47,126
451.png,with_mask,26,76,42,98
451.png,with_mask,4,70,18,88
451.png,without_mask,23,2,43,22
451.png,with_mask,109,9,130,29
451.png,with_mask,93,58,115,75
451.png,with_mask,97,111,115,133
451.png,with_mask,136,214,164,240
451.png,with_mask,195,173,220,193
451.png,with_mask,212,190,241,215
451.png,with_mask,188,94,211,117
451.png,with_mask,181,58,206,79
451.png,with_mask,185,28,208,46
451.png,with_mask,247,111,266,131
451.png,with_mask,254,56,275,78
451.png,with_mask,287,55,310,78
451.png,with_mask,359,149,387,167
451.png,with_mask,345,75,369,95
451.png,with_mask,320,41,338,59
451.png,with_mask,319,15,337,30
453.png,without_mask,101,73,108,82
453.png,with_mask,123,67,143,83
453.png,without_mask,178,64,185,72
453.png,with_mask,167,114,183,128
453.png,with_mask,225,60,240,76
453.png,with_mask,261,65,277,82
453.png,without_mask,282,75,295,92
453.png,with_mask,330,20,362,56
454.png,with_mask,56,196,156,314
455.png,with_mask,188,51,211,76
455.png,with_mask,41,54,64,78
456.png,with_mask,295,75,334,115
456.png,with_mask,198,91,223,116
456.png,with_mask,225,65,248,90
456.png,with_mask,119,85,149,115
457.png,with_mask,71,197,169,322
458.png,with_mask,97,64,120,89
458.png,with_mask,163,75,185,95
458.png,with_mask,207,70,229,96
458.png,with_mask,247,73,267,96
458.png,without_mask,356,148,362,156
458.png,without_mask,379,135,385,144
459.png,with_mask,15,101,23,111
459.png,with_mask,47,112,61,127
459.png,with_mask,62,102,85,128
459.png,with_mask,86,102,99,117
459.png,with_mask,117,136,141,159
459.png,with_mask,17,89,22,94
459.png,with_mask,35,88,41,94
459.png,with_mask,43,89,52,97
459.png,with_mask,53,89,60,96
459.png,with_mask,114,89,124,100
459.png,with_mask,125,95,132,102
459.png,with_mask,129,107,140,116
459.png,with_mask,141,86,147,93
459.png,with_mask,172,99,183,108
459.png,with_mask,163,135,175,146
459.png,with_mask,195,95,203,108
459.png,with_mask,209,102,222,116
459.png,with_mask,202,121,219,150
459.png,with_mask,183,78,190,86
459.png,with_mask,165,79,174,87
459.png,with_mask,249,103,266,117
459.png,with_mask,227,91,236,99
459.png,with_mask,269,77,275,84
459.png,with_mask,264,69,270,75
459.png,with_mask,286,124,338,178
459.png,with_mask,377,81,393,101
459.png,with_mask,345,93,355,104
459.png,with_mask,27,126,34,134
459.png,with_mask,23,87,29,93
46.png,with_mask,43,108,107,174
46.png,with_mask,77,53,163,140
46.png,with_mask,278,92,314,137
46.png,with_mask,381,97,392,111
460.png,without_mask,85,270,154,373
461.png,with_mask,100,144,215,273
462.png,with_mask,11,63,30,81
462.png,with_mask,67,58,83,74
462.png,with_mask,100,59,114,76
462.png,with_mask,156,55,172,72
462.png,with_mask,176,54,188,68
462.png,with_mask,190,52,202,68
462.png,with_mask,203,40,216,50
462.png,with_mask,198,66,213,82
462.png,with_mask,220,81,243,104
462.png,without_mask,261,46,279,65
462.png,with_mask,266,84,290,112
462.png,with_mask,317,41,332,57
462.png,with_mask,311,82,332,100
462.png,with_mask,352,101,384,137
462.png,without_mask,340,101,354,121
463.png,without_mask,46,39,56,50
463.png,without_mask,101,50,112,63
463.png,without_mask,194,34,205,51
463.png,without_mask,230,24,243,41
463.png,without_mask,252,51,270,69
463.png,without_mask,295,40,306,50
463.png,without_mask,282,42,291,52
463.png,without_mask,267,42,278,55
463.png,without_mask,259,32,269,42
463.png,without_mask,337,31,350,46
464.png,with_mask,167,50,196,83
464.png,with_mask,223,83,245,111
465.png,without_mask,17,42,55,85
465.png,with_mask,62,91,111,140
465.png,with_mask,167,55,238,133
465.png,with_mask,318,50,376,113
465.png,with_mask,295,71,314,96
465.png,without_mask,374,39,394,70
465.png,with_mask,130,63,152,85
466.png,with_mask,143,72,271,199
468.png,with_mask,21,152,34,168
468.png,with_mask,59,140,66,150
468.png,with_mask,71,161,85,174
468.png,with_mask,112,124,132,148
468.png,with_mask,165,149,180,171
468.png,with_mask,228,142,241,157
468.png,with_mask,244,140,251,148
468.png,without_mask,260,141,266,148
468.png,with_mask,289,153,303,166
468.png,mask_weared_incorrect,346,132,364,153
468.png,with_mask,307,139,313,145
470.png,with_mask,227,43,252,76
470.png,with_mask,281,132,308,156
471.png,without_mask,59,131,64,138
471.png,with_mask,82,127,89,134
471.png,with_mask,101,142,105,146
471.png,with_mask,111,132,116,138
471.png,with_mask,126,131,132,138
471.png,with_mask,134,134,139,140
471.png,with_mask,143,134,149,139
471.png,mask_weared_incorrect,170,142,180,152
471.png,with_mask,225,105,235,117
471.png,with_mask,278,100,288,113
472.png,with_mask,58,48,94,88
472.png,with_mask,144,17,154,33
472.png,with_mask,191,29,210,51
472.png,with_mask,229,15,242,31
472.png,with_mask,318,77,330,94
472.png,with_mask,338,72,349,84
472.png,with_mask,350,79,377,102
473.png,with_mask,134,86,192,148
473.png,with_mask,299,159,354,217
474.png,with_mask,82,43,123,83
474.png,with_mask,211,27,244,70
475.png,with_mask,158,63,189,99
475.png,with_mask,198,56,241,104
475.png,without_mask,372,108,390,128
475.png,without_mask,35,109,50,130
476.png,with_mask,63,99,75,113
476.png,with_mask,102,79,117,95
476.png,with_mask,142,84,155,99
476.png,without_mask,129,92,142,102
476.png,with_mask,195,79,209,95
476.png,with_mask,213,86,228,103
476.png,with_mask,245,71,260,86
476.png,without_mask,299,91,312,104
477.png,with_mask,12,47,40,73
477.png,with_mask,44,51,66,75
477.png,with_mask,80,42,99,63
477.png,without_mask,153,39,179,65
477.png,without_mask,203,35,225,59
477.png,with_mask,256,45,271,63
477.png,with_mask,292,58,311,77
477.png,with_mask,327,64,346,83
477.png,with_mask,361,37,386,64
478.png,with_mask,175,55,215,93
478.png,with_mask,8,169,73,251
478.png,with_mask,127,185,178,235
478.png,with_mask,265,185,290,226
478.png,with_mask,320,199,366,260
478.png,with_mask,265,159,280,177
478.png,with_mask,325,143,342,155
478.png,mask_weared_incorrect,329,169,350,193
478.png,with_mask,316,146,325,158
48.png,with_mask,231,42,297,128
481.png,with_mask,34,153,63,175
481.png,with_mask,87,140,111,161
481.png,with_mask,116,133,135,153
481.png,with_mask,138,207,168,234
481.png,with_mask,177,115,203,138
481.png,with_mask,292,110,324,138
481.png,with_mask,366,133,382,153
481.png,with_mask,205,95,220,115
481.png,with_mask,245,87,255,104
481.png,with_mask,218,63,232,78
481.png,with_mask,180,56,191,68
481.png,with_mask,58,110,72,128
481.png,mask_weared_incorrect,101,93,116,105
481.png,with_mask,55,92,65,103
481.png,with_mask,134,105,151,120
481.png,with_mask,121,64,130,76
481.png,with_mask,56,62,66,74
481.png,with_mask,79,81,89,91
481.png,with_mask,34,87,43,97
481.png,with_mask,27,72,35,80
481.png,with_mask,86,54,94,62
482.png,with_mask,59,185,183,336
483.png,with_mask,63,183,174,313
485.png,with_mask,78,80,229,236
485.png,with_mask,266,96,374,212
487.png,with_mask,1,33,38,89
487.png,with_mask,59,38,93,83
487.png,with_mask,169,61,201,102
487.png,with_mask,348,57,380,95
487.png,with_mask,214,112,236,130
487.png,with_mask,301,133,320,152
487.png,with_mask,325,133,346,156
487.png,with_mask,251,137,272,156
487.png,with_mask,236,125,255,145
490.png,with_mask,133,189,243,341
491.png,with_mask,121,145,305,356
492.png,with_mask,183,101,270,185
493.png,with_mask,118,54,161,96
493.png,without_mask,364,30,401,66
493.png,without_mask,192,106,229,144
493.png,with_mask,249,95,291,139
496.png,with_mask,116,207,222,354
498.png,with_mask,130,20,149,39
498.png,with_mask,173,82,196,102
498.png,with_mask,276,77,295,99
498.png,with_mask,300,93,318,120
5.png,with_mask,38,3,90,55
5.png,with_mask,173,7,225,58
5.png,with_mask,307,7,351,53
5.png,with_mask,285,97,335,151
5.png,with_mask,175,101,225,148
5.png,with_mask,46,90,93,146
5.png,with_mask,49,195,93,225
5.png,with_mask,178,193,218,225
5.png,with_mask,305,196,362,225
50.png,with_mask,13,87,35,108
50.png,with_mask,39,92,65,118
50.png,with_mask,98,98,117,117
50.png,with_mask,208,67,235,97
50.png,with_mask,160,88,172,102
501.png,with_mask,143,39,309,257
505.png,without_mask,115,222,225,373
506.png,without_mask,1,47,26,97
506.png,mask_weared_incorrect,77,24,134,98
506.png,with_mask,99,174,168,224
506.png,without_mask,170,64,224,125
506.png,with_mask,224,70,267,121
506.png,without_mask,274,61,330,122
506.png,with_mask,291,189,356,224
506.png,with_mask,329,117,388,181
506.png,without_mask,351,53,389,92
507.png,without_mask,115,202,218,341
508.png,mask_weared_incorrect,111,40,151,77
509.png,without_mask,178,35,265,133
510.png,without_mask,95,177,195,295
511.png,with_mask,91,146,143,204
